,Places,BirthCoords
468,"Millemont, France","(48.809105, 1.74548)"
469,"Blackburn, United Kingdom","(53.748575, -2.487529)"
470,"Bellflower, United States","(33.8816818, -118.1170117)"
471,"Cape Town, South Africa","(-33.9248685, 18.4240553)"
472,"Old Lyme, United States","(41.3159315, -72.3289715)"
473,"Saal, Deutschland","(54.3108138, 12.4996707)"
474,"Boussy-Saint-Antoine, France","(48.6892489, 2.530174)"
475,"Middlesex, United Kingdom","(51.5897112, -0.2293488)"
476,"Arkansas, United States","(35.20105, -91.8318334)"
477,"Aberdeen, United Kingdom","(57.149717, -2.094278)"
478,"Winnipeg, Canada","(49.895136, -97.13837439999999)"
479,"Strumica, Makedonija","(41.4378004, 22.6427428)"
480,"West Sussex, United Kingdom","(50.9280143, -0.4617075)"
481,"Ilkley, United Kingdom","(53.925486, -1.822817)"
482,"Kettering, United Kingdom","(52.396322, -0.7302489999999999)"
483,Plymouth,"(41.9584457, -70.6672621)"
484,"Framlingham, United Kingdom","(52.222147, 1.342105)"
485,"København, Danmark","(55.6760968, 12.5683372)"
486,"Al-Qahirah, Misr","(30.0444196, 31.2357116)"
487,"Clonakilty, Éire","(51.6203379, -8.905510399999999)"
488,As-Sudan,"(12.862807, 30.217636)"
489,"Mulhouse, France","(47.750839, 7.335888)"
490,"Saint Denis-de-l'Hôtel, France","(47.868809, 2.128604)"
491,"Beverley, United Kingdom","(53.841963, -0.435093)"
492,"Newcastle Emlyn, United Kingdom","(52.037442, -4.4687109)"
493,Sverige,"(60.12816100000001, 18.643501)"
494,"Jerez de la Frontera, España","(36.6850064, -6.126074399999999)"
495,"Oostende, België","(51.21543, 2.928656)"
496,"Holyoke, United States","(42.2042586, -72.6162009)"
497,"Tartu, Eesti","(58.37798299999999, 26.7290383)"
498,"Brühl, Deutschland","(50.8267554, 6.898786599999999)"
499,"Pennsylvania, United States","(41.2033216, -77.1945247)"
500,"Evanston, United States","(42.0450722, -87.68769689999999)"
501,"Cher, France","(46.954005, 2.4671908)"
502,"Miami, United States","(25.7616798, -80.1917902)"
503,"Iasi, România","(47.1584549, 27.6014418)"
504,"Cardiff, United Kingdom","(51.48158100000001, -3.17909)"
505,Österreich,"(47.516231, 14.550072)"
506,"Gloucestershire, United Kingdom","(51.8642112, -2.2380335)"
507,"Gatehouse of Fleet, United Kingdom","(54.882438, -4.184215)"
508,"Bridge of Allan, United Kingdom","(56.153149, -3.942207999999999)"
509,"Coos Bay, United States","(43.3665007, -124.2178903)"
510,"Grenoble, France","(45.188529, 5.724524)"
511,"Eagle Bay, Canada","(50.93253199999999, -119.2136759)"
512,Perth,"(-31.9523123, 115.861309)"
513,"Madrid, España","(40.4167754, -3.7037902)"
514,"Yerushalayim, Yisra'el","(31.768319, 35.21371)"
515,"Grottammare, Italia","(42.9853425, 13.8683671)"
516,"Banstead, United Kingdom","(51.3221909, -0.205046)"
517,"Frankfurt an der Oder, Deutschland","(52.3472237, 14.5505672)"
518,"Aspatria, United Kingdom","(54.763442, -3.333129)"
519,"Scotland, United Kingdom","(56.49067119999999, -4.2026458)"
520,"Melton Mowbray, United Kingdom","(52.766404, -0.887126)"
521,"Paulton, United Kingdom","(51.306015, -2.503056)"
522,Jamaica,"(18.109581, -77.297508)"
523,"Addlestone, United Kingdom","(51.369813, -0.488641)"
524,"Zürich, Schweiz","(47.3768866, 8.541694)"
525,"Salem, United States","(42.51954, -70.8967155)"
526,"Prestatyn, United Kingdom","(53.336512, -3.407613)"
527,"Jamaica, United States","(None, None)"
528,"Rosario, Argentina","(-32.9587022, -60.69304159999999)"
529,"Reims, France","(49.258329, 4.031696)"
530,"Ottawa, Canada","(45.4215296, -75.69719309999999)"
531,"Dumfries, United Kingdom","(55.070859, -3.60512)"
532,"Schwaben, Deutschland","(48.38146709999999, 10.7008406)"
533,"Kumba, Cameroun","(4.6333268, 9.4450439)"
534,"Tynemouth, United Kingdom","(55.0175869, -1.4255818)"
535,"Bensheim, Deutschland","(49.6861354, 8.618729600000002)"
536,"Newtownards, United Kingdom","(54.5913787, -5.693170299999999)"
537,"San Mateo, United States","(37.5629917, -122.3255254)"
538,"Montana, United States","(46.8796822, -110.3625658)"
539,"Bratislava, Slovenská Republika","(48.1485965, 17.1077478)"
540,"Aberdeen, United States","(46.9753708, -123.8157218)"
541,"Eastbourne, United Kingdom","(50.768035, 0.290472)"
542,"Ripon, United Kingdom","(54.1361346, -1.5237756)"
543,"Saint-Mandé, France","(48.84283199999999, 2.4178639)"
544,"Gross Enzersdorf, Österreich","(48.1969144, 16.5533905)"
545,"Royal Leamington Spa, United Kingdom","(52.2851905, -1.5200789)"
546,"Theydon Bois, United Kingdom","(51.672497, 0.09447)"
547,"Greifswald, Deutschland","(54.08654629999999, 13.3923414)"
548,"Woking, United Kingdom","(51.316774, -0.5600349)"
549,"Staines, United Kingdom","(51.43148, -0.515525)"
550,"Pune, Bharat","(18.5204303, 73.8567437)"
551,"Cotonou, Bénin","(6.3702928, 2.3912362)"
552,"Klimovichi, Belarus","(53.6102315, 31.9587964)"
553,"Sudbury, United Kingdom","(52.041047, 0.726706)"
554,"Hackney, United Kingdom","(51.573445, -0.07243759999999999)"
555,"Monclova, México","(26.9080378, -101.4215236)"
556,"Clare, Éire","(52.904532, -8.9811351)"
557,"Harrow, United Kingdom","(51.580559, -0.341995)"
558,"Iowa, United States","(41.8780025, -93.097702)"
559,"Saint-Jean-de-Braye, France","(47.912048, 1.970843)"
560,"Methil, United Kingdom","(56.184843, -3.0164019)"
561,"North Bay, Canada","(46.3091152, -79.4608204)"
562,"Cento, Italia","(44.7315319, 11.2908156)"
563,"Bad Oldesloe, Deutschland","(53.8076269, 10.3822557)"
564,"Chiniot, Pakistan","(31.7291662, 72.9821954)"
565,"Gloucester, United Kingdom","(51.8642449, -2.238156)"
566,"Warwickshire, United Kingdom","(52.2671353, -1.4675216)"
567,"Hartford, United Kingdom","(53.245009, -2.549649)"
568,"Tel Aviv, Mehoz, Yisra'el","(32.0852999, 34.78176759999999)"
569,"Spitalfields, United Kingdom","(51.5189263, -0.07484779999999999)"
570,"Sligo, Éire","(54.27661029999999, -8.4760888)"
571,"Borgonovo Val Tidone, Italia","(45.0101773, 9.4637954)"
572,"Alnwick, United Kingdom","(55.412744, -1.706299)"
573,"Wales, United Kingdom","(52.1306607, -3.7837117)"
574,"Victoria, Australia","(-36.9847807, 143.3906074)"
575,"Blackheath, United Kingdom","(51.4658393, 0.0090338)"
576,"Fife, United Kingdom","(56.2082078, -3.1495175)"
577,Singapore,"(1.352083, 103.819836)"
578,"Tupelo, United States","(34.2576066, -88.7033859)"
579,"Aylesbury, United Kingdom","(51.815606, -0.8084)"
580,"Haddington, United Kingdom","(55.95867399999999, -2.7748641)"
581,"Cannes, France","(43.552847, 7.017369)"
582,"Waterbury, United States","(41.5581525, -73.0514965)"
583,"Wallingford, United States","(41.4570108, -72.8230736)"
584,"Gdansk, Polska","(54.35202520000001, 18.6466384)"
585,"Zundert, Nederland","(51.4707015, 4.662355799999999)"
586,"Randfontein, South Africa","(-26.1991505, 27.6786847)"
587,"Tula, Rossiya","(54.204836, 37.6184915)"
588,"Bucaramanga, Colombia","(7.119349, -73.1227416)"
589,"Strasbourg, France","(48.5734053, 7.752111299999999)"
590,"Guáimaro, Cuba","(21.0525989, -77.3496708)"
591,"Berwick-upon-Tweed, United Kingdom","(55.770242, -2.005395)"
592,Epsom,"(51.336036, -0.267382)"
593,Armenia,"(40.069099, 45.038189)"
594,"Kraków, Polska","(50.06465009999999, 19.9449799)"
595,"Aachen, Deutschland","(50.7753455, 6.083886800000001)"
596,"Stoke Newington, United Kingdom","(51.561175, -0.08349229999999999)"
597,"Urbana, United States","(40.1105875, -88.2072697)"
598,"Stafford, United Kingdom","(52.806693, -2.12066)"
599,"Abbotsford, Canada","(49.0504377, -122.3044697)"
600,"Maine, United States","(45.253783, -69.4454689)"
601,"Cartagena, Colombia","(10.3932277, -75.4832311)"
602,"Fox, United States","(38.0707554, -120.3974178)"
603,"Catania, Italia","(37.5078772, 15.0830304)"
604,"Salisbury, United Kingdom","(51.068785, -1.794472)"
605,"Dolgellau, United Kingdom","(52.74215, -3.884399999999999)"
606,"Stratford-upon-Avon, United Kingdom","(52.19173, -1.708298)"
607,"Longmeadow, United States","(42.0501022, -72.5828642)"
608,"Burgdorf, Schweiz","(47.0559357, 7.627224300000001)"
609,"Roeselare, België","(50.94990869999999, 3.1294471)"
610,"Junín, Argentina","(-34.5885499, -60.94955400000001)"
611,"Teverya, Yisra'el","(32.795859, 35.530973)"
612,"Stavanger, Norge","(58.9699756, 5.7331074)"
613,"Pasedena, United States","(34.1477849, -118.1445155)"
614,"Zagreb, Hrvatska","(45.8150108, 15.9819189)"
615,"Valparaíso, Chile","(-33.047238, -71.61268849999999)"
616,Wimbledon,"(36.0938385, -95.8930146)"
617,"Quanzhou, Zhonghua","(24.737273, 118.5326118)"
618,"Patna, Bharat","(25.5940947, 85.1375645)"
619,"Innsbruck, Österreich","(47.2692124, 11.4041024)"
620,"Dvur Králové, Ceská Republika","(50.4317202, 15.8140269)"
621,"Chichester, United Kingdom","(50.83761000000001, -0.774936)"
622,"Greenock, United Kingdom","(55.95647599999999, -4.771983)"
623,"Bagheria, Italia","(38.0789178, 13.512365)"
624,"Köln, Deutschland","(50.937531, 6.9602786)"
625,"Prenzlau, Deutschland","(53.3173433, 13.8633409)"
626,"Tournai, België","(50.6056475, 3.3879338)"
627,"Mizonokuchi, Nihon","(35.6034463, 139.612061)"
628,"Hadleigh, United Kingdom","(52.0450779, 0.952647)"
629,"Nassau, Bahamas","(25.0443312, -77.3503609)"
630,"Coshocton, United States","(40.2720151, -81.8595756)"
631,"Bangalore, Bharat","(12.9715987, 77.5945627)"
632,Blackheath,"(42.7515637, -83.13446789999999)"
633,"Aligarh, Bharat","(27.8973944, 78.0880129)"
634,"Iwate, Nihon","(39.9726552, 141.2124895)"
635,"Dresden, Deutschland","(51.0504088, 13.7372621)"
636,Myanmar,"(21.916221, 95.955974)"
637,"Petrinja, Hrvatska","(45.4422535, 16.2768591)"
638,"Szczecin, Polska","(53.4285438, 14.5528116)"
639,"Berkeley, United States","(37.8715226, -122.273042)"
640,"Vannes, France","(47.658236, -2.760847)"
641,"Galati, România","(45.4353208, 28.0079945)"
642,"Ringmer, United Kingdom","(50.892596, 0.054667)"
643,"Quiévy, France","(50.165598, 3.427434)"
644,"Jena, Deutschland","(50.927054, 11.5892372)"
645,"Sabang, Indonesia","(5.8926053, 95.3237608)"
646,"Lymington, United Kingdom","(50.758531, -1.5419099)"
647,"Chorley, United Kingdom","(53.653511, -2.632596)"
648,"Lancaster, United Kingdom","(54.046575, -2.8007399)"
649,"Exeter, United Kingdom","(50.718412, -3.533899)"
650,"Islington, United Kingdom","(51.5465063, -0.1058058)"
651,"Northwood, United Kingdom","(51.61028899999999, -0.428278)"
652,"Zanzibar, Tanzania","(-6.135729500000001, 39.3621196)"
653,"Oshkosh, United States","(44.0247062, -88.5426136)"
654,"Bern, Schweiz","(46.9479739, 7.4474468)"
655,"Eye, United Kingdom","(52.319605, 1.146209)"
656,"Bedford, United Kingdom","(52.1386394, -0.4667782)"
657,"Spokane, United States","(47.6587802, -117.4260465)"
658,"Purley, United Kingdom","(51.339228, -0.119711)"
659,"Dunedin, New Zealand","(-45.8795455, 170.5005957)"
660,"Eberswalde, Deutschland","(52.83713299999999, 13.7875871)"
661,"Linz, Österreich","(48.30694, 14.28583)"
662,"Weissenberg, Deutschland","(51.1977135, 14.6604675)"
663,"Augsburg, Deutschland","(48.3705449, 10.89779)"
664,"Welwyn Garden City, United Kingdom","(51.8031689, -0.208661)"
665,"Staffordshire, United Kingdom","(52.8792745, -2.0571868)"
666,"Christchurch, United Kingdom","(50.735777, -1.778586)"
667,"Trowbridge, United Kingdom","(51.319664, -2.208853)"
668,"Gallipolis, United States","(38.809803, -82.2023691)"
669,"North Yorkshire, United Kingdom","(54.337961, -1.429959)"
670,"Chittagong, Bangladesh","(22.356851, 91.7831819)"
671,"Ina, Nihon","(33.6603509, -117.738867)"
672,"Michelstadt, Deutschland","(49.6799613, 9.0041618)"
673,"Bacchus Marsh, Australia","(-37.6763789, 144.4463206)"
674,"Kotagiri, Bharat","(11.4217666, 76.8617275)"
675,"Pontardawe, United Kingdom","(51.72043499999999, -3.853214999999999)"
676,"Shiraz, Îran","(29.5926119, 52.5835646)"
677,"Bromsgrove, United Kingdom","(52.335589, -2.061906)"
678,"Bideford, United Kingdom","(51.016684, -4.206666)"
679,"Caernarfon, United Kingdom","(53.139551, -4.273911)"
680,"Ridgefield, United States","(41.28406349999999, -73.4975412)"
681,"Billingshurst, United Kingdom","(51.022909, -0.4514619999999999)"
682,"Ann Arbor, United States","(42.2808256, -83.7430378)"
683,"Barnard Castle, United Kingdom","(54.545284, -1.923741)"
684,"Bath, United Kingdom","(51.3810641, -2.3590167)"
685,"Honiton, United Kingdom","(50.799468, -3.188683)"
686,"Rothesay, United Kingdom","(55.835963, -5.055793)"
687,"Farnley, United Kingdom","(53.9262453, -1.6709344)"
688,"Bleckede, Deutschland","(53.2865475, 10.7334861)"
689,"Bhagalpur, Bharat","(25.1760846, 86.7372369)"
690,"Presteigne, United Kingdom","(52.27203100000001, -3.005157)"
691,"New Castle, United States","(39.6620397, -75.5668166)"
692,"Llanelli, United Kingdom","(51.680886, -4.160248)"
693,"Dun-sur-Meuse, France","(49.384119, 5.184923)"
694,"Cornwall, United Kingdom","(50.26604709999999, -5.0527125)"
695,Bangladesh,"(23.684994, 90.356331)"
696,"Sunderland, United Kingdom","(54.906869, -1.383801)"
697,"Montreal, Canada","(45.5016889, -73.567256)"
698,"Midlands, United Kingdom","(None, None)"
699,"Pardubice, Ceská Republika","(50.0343092, 15.7811994)"
700,"Göttingen, Deutschland","(51.54128040000001, 9.915803499999999)"
701,"Ljubljana, Slovenija","(46.0569465, 14.5057515)"
702,"Kansas City, United States","(39.0997265, -94.5785667)"
703,"Torrington, United States","(41.8003049, -73.1211715)"
704,"Walberswick, United Kingdom","(52.314994, 1.661398)"
705,"Minneapolis, United States","(44.977753, -93.2650108)"
706,"Škofja Loka, Slovenija","(46.1671294, 14.3058337)"
707,"Tenby, United Kingdom","(51.672738, -4.703579)"
708,"Haverfordwest, United Kingdom","(51.800475, -4.971318999999999)"
709,"Augusta, United States","(33.4734978, -82.0105148)"
710,"Llandudno, United Kingdom","(53.324061, -3.827609)"
711,"Scottish Borders, United Kingdom","(55.54856969999999, -2.7861388)"
712,"Romford, United States","(51.577076, 0.178319)"
713,"Powys, United Kingdom","(52.56279, -3.149331)"
714,"Jylland, Danmark","(55.62954999999999, 9.201050000000002)"
715,Bermondsey,"(51.49226549999999, -0.0652005)"
716,"Excelsior Springs, United States","(39.3391712, -94.22605589999999)"
717,"Fort Saint John, Canada","(56.252423, -120.846409)"
718,"Yverdon, Schweiz","(46.7784736, 6.641183)"
719,"Fall River, United States","(41.7014912, -71.1550451)"
720,Türkiye,"(38.963745, 35.243322)"
721,"Chur, Schweiz","(46.8507835, 9.5319859)"
722,"Arad, România","(46.1865606, 21.3122677)"
723,"Birr, Éire","(53.0980052, -7.909688200000001)"
724,Nihon,"(36.204824, 138.252924)"
725,"Newburgh, United States","(41.5034271, -74.0104178)"
726,"Auckland, New Zealand","(-36.85088270000001, 174.7644881)"
727,"Saint Paul, United States","(44.9537029, -93.0899578)"
728,"Albert Lea, United States","(43.6478006, -93.3686555)"
729,"Transilvania, România","(46.1840561, 25.2223974)"
730,"Grimsby, United Kingdom","(53.567471, -0.080784)"
731,"Anstruther, United Kingdom","(56.22298000000001, -2.700539)"
732,"Exeter, United States","(42.9814292, -70.9477546)"
733,"Donaueschingen, Deutschland","(47.95215229999999, 8.4979461)"
734,"Fairfield, United States","(41.1408363, -73.2612615)"
735,"Dagenham, United Kingdom","(51.53888999999999, 0.14743)"
736,"Rathdrum, Éire","(52.93231230000001, -6.231101199999999)"
737,"Oundle, United Kingdom","(52.48084069999999, -0.4687516)"
738,"Carthage, Tunis","(36.8625853, 10.3329494)"
739,"Goole, United Kingdom","(53.702941, -0.876381)"
740,"Dortmund, Deutschland","(51.5135872, 7.465298100000001)"
741,"Aschaffenburg, Deutschland","(49.9806625, 9.135555400000001)"
742,"Chagrin Falls, United States","(41.4298516, -81.3910999)"
743,"Münchenbuchsee, Schweiz","(47.021621, 7.450367)"
744,"Wilkes-Barre, United States","(41.2459149, -75.88130749999999)"
745,Douglas,"(39.2587106, -104.9388853)"
746,"Long Eaton, United Kingdom","(52.898446, -1.269778)"
747,"Sevenoaks, United Kingdom","(51.27241000000001, 0.190898)"
748,"Kokomo, United States","(40.486427, -86.13360329999999)"
749,"Pöchlarn, Österreich","(48.21113219999999, 15.2151654)"
750,"Protivín, Ceská Republika","(49.1994913, 14.217177)"
751,"Terezín, Ceská Republika","(50.5110021, 14.1505577)"
752,"Orlová, Ceská Republika","(49.8701377, 18.4250078)"
753,"Pieštany, Slovenská Republika","(48.5917973, 17.827155)"
754,"Milwaukee, United States","(43.0389025, -87.9064736)"
755,Taehan Min'guk,"(35.907757, 127.766922)"
756,"Rotterdam, Nederland","(51.9244201, 4.4777326)"
757,"York, United States","(39.9625984, -76.727745)"
758,"L`viv, Ukrayina","(49.839683, 24.029717)"
759,"Voronezh, Ukrayina","(51.6683487, 39.19192880000001)"
760,"Morava, Ceská Republika","(48.9544528, 16.7676899)"
761,"Toledo, United States","(41.6528052, -83.5378674)"
762,"Praha, Ceská Republika","(50.0755381, 14.4378005)"
763,"Lingen, Deutschland","(52.54030789999999, 7.329286199999999)"
764,Ukrayina,"(48.379433, 31.1655799)"
765,"Lutsk, Ukrayina","(50.74723299999999, 25.325383)"
766,"Korcula, Otok, Hrvatska","(42.9297182, 16.888644)"
767,"Newark, United States","(40.735657, -74.1723667)"
768,"L'viv, Ukrayina","(49.839683, 24.029717)"
769,"Opocno, Ceská Republika","(50.2674147, 16.1148023)"
770,México,"(23.634501, -102.552784)"
771,"Matsumoto, Nihon","(36.2380434, 137.9719897)"
772,"Coventry, United Kingdom","(52.406822, -1.519693)"
773,"Hammond, United States","(41.5833688, -87.5000412)"
774,"Trzebiatów, Polska","(54.0611912, 15.2647391)"
775,"Sagua la Grande, Cuba","(22.8037709, -80.0702555)"
776,"Willingdon, United Kingdom","(50.805058, 0.2508365)"
777,"Palmer, United States","(61.599415, -149.1146334)"
778,"Penzance, United Kingdom","(50.118798, -5.537592)"
779,"King's Lynn, United Kingdom","(52.7516798, 0.4022963000000001)"
780,"Tulsa, United States","(36.1539816, -95.99277500000001)"
781,"Hoboken, United States","(40.7439905, -74.0323626)"
782,"Auxerre, France","(47.798202, 3.573781)"
783,"Saint Ives, United Kingdom","(50.20838579999999, -5.490886400000001)"
784,"Tiraspol, Moldova","(46.84818500000001, 29.59680509999999)"
785,"Chiswick, United Kingdom","(51.4876272, -0.2671732)"
786,"Courbevoie, France","(48.900552, 2.25929)"
787,"Budapest, Magyarország","(47.497912, 19.040235)"
788,"Munster, Éire","(52.2217725, -8.556663799999999)"
789,Zimbabwe,"(-19.015438, 29.154857)"
790,"Carrara, Italia","(44.0793245, 10.097677)"
791,"Brentford, United Kingdom","(51.486073, -0.3101169)"
792,"Hazleton, United States","(40.9584181, -75.97464719999999)"
793,"Leith, United Kingdom","(55.97552779999999, -3.1665102)"
794,"Wellington, United Kingdom","(50.978564, -3.2244989)"
795,Saint Hélier,"(49.1805019, -2.103233)"
796,"La Chaux-de-Fonds, Schweiz","(47.1034892, 6.832783800000001)"
797,"Mendoza, Argentina","(-32.8894587, -68.8458386)"
798,"Mauritius, Mauritius","(-20.348404, 57.55215200000001)"
799,"Czestochowa, Polska","(50.8118195, 19.1203094)"
800,"Hong Kong, Zhonghua","(45.5077382, -73.5596307)"
801,"Grand Saline, United States","(32.6734636, -95.70940689999999)"
802,"Pampa, United States","(35.5361559, -100.9598709)"
803,"Kowon-up, Choson Minjujuui In'min Konghwaguk","(39.4385422, 127.2385486)"
804,"Kyongsang-namdo, Taehan Min'guk","(35.4606, 128.2132)"
805,"Argentan, France","(48.744001, -0.016566)"
806,"Verona, Italia","(45.43838419999999, 10.9916215)"
807,"Dijon, France","(47.322047, 5.04148)"
808,"Meiderich, Deutschland","(51.4722918, 6.7650791)"
809,"Scarborough, United Kingdom","(54.283113, -0.399752)"
810,"Soest, Deutschland","(51.5711476, 8.105754)"
811,Isle of Man,"(54.236107, -4.548056)"
812,"Midlothian, United Kingdom","(55.8745653, -3.105353)"
813,"Liberty, United States","(40.6895453, -74.0449292)"
814,"Fortaleza, Brasil","(-3.7327203, -38.5270134)"
815,"Barnstaple, United Kingdom","(51.0781599, -4.058338)"
816,"Colombo, Sri Lanka","(6.9270786, 79.861243)"
817,"Victoria, Zhonghua","(28.823708, -97.0043524)"
818,"Carmarthen, United Kingdom","(51.85762, -4.312131)"
819,"Amherst, Canada","(45.816667, -64.2167206)"
820,"Hartford, United States","(41.7658043, -72.6733723)"
821,"Bordeaux, France","(44.837789, -0.57918)"
822,"Pabianice, Polska","(51.6567303, 19.35776)"
823,"Bronx, United States","(40.8447819, -73.8648268)"
824,Chung-hua Min-kuo,"(None, None)"
825,"Benalla, Australia","(-36.5462177, 145.963353)"
826,Lietuva,"(55.169438, 23.881275)"
827,"Pochinok, Rossiya","(54.40533259999999, 32.439638)"
828,"Cirencester, United Kingdom","(51.718495, -1.968243)"
829,"Halifax, United Kingdom","(53.72702, -1.85754)"
830,"Wellington, New Zealand","(-41.2923814, 174.7787463)"
831,"Norwood, United States","(42.19439089999999, -71.19896949999999)"
832,"Witney, United Kingdom","(51.7859365, -1.4850544)"
833,"Rochdale, United Kingdom","(53.6097136, -2.1561)"
834,Cuba,"(21.521757, -77.781167)"
835,"Baltimore Independent City, United States","(39.2903848, -76.6121893)"
836,"Stockport, United Kingdom","(53.41063159999999, -2.1575332)"
837,"Liberec, Ceská Republika","(50.76627999999999, 15.0543387)"
838,"Argyll, United Kingdom","(56.4006214, -5.480748)"
839,"Maybole, United Kingdom","(55.35302, -4.679055099999999)"
840,"Siena, Italia","(43.31880899999999, 11.3307574)"
841,"Wallasey, United Kingdom","(53.426521, -3.066215)"
842,"Argyll and Bute, United Kingdom","(56.4006214, -5.480748)"
843,Stoke on Trent,"(53.002668, -2.179404)"
844,"Lollar, Deutschland","(50.6470102, 8.7036303)"
845,"Newcastle, United Kingdom","(54.978252, -1.61778)"
846,"Loanhead, United Kingdom","(55.876406, -3.149354)"
847,Îran,"(32.427908, 53.688046)"
848,"Hertfordshire, United Kingdom","(51.80978229999999, -0.2376744)"
849,"Lessines, België","(50.7123736, 3.8288692)"
850,"Banyuls-sur-Mer, France","(42.48343, 3.128874)"
851,"Esch-sur-Alzette, Luxembourg","(49.5024342, 5.9722212)"
852,"Rijeka, Hrvatska","(45.3270631, 14.442176)"
853,"Kremenchug, Ukrayina","(49.065783, 33.410033)"
854,"Saint-Ouen, France","(48.911856, 2.333764)"
855,"Šid, Jugoslavija","(45.12639180000001, 19.2291432)"
856,"North Tonawanda, United States","(43.038668, -78.8642033)"
857,"Jura, France","(46.76247499999999, 5.6729159)"
858,"Aveiro, Portugal","(40.6405055, -8.6537539)"
859,"Soncino, Italia","(45.3997761, 9.8733888)"
860,"Bergamo, Italia","(45.6982642, 9.6772698)"
861,"Ilirska Bistrica, Slovenija","(45.570099, 14.2418616)"
862,"San Rafael, United States","(37.9735346, -122.5310874)"
863,"Bronxville, United States","(40.93815439999999, -73.8320784)"
864,"Santo Antônio de Jesus, Brasil","(-12.9698503, -39.2617368)"
865,"Rutherford, United States","(40.826489, -74.10680909999999)"
866,"Amersham, United Kingdom","(51.6755179, -0.6072409999999999)"
867,Stockholm,"(59.32932349999999, 18.0685808)"
868,"Haydon Bridge, United Kingdom","(54.975823, -2.249734)"
869,"Folkestone, United Kingdom","(51.081397, 1.169456)"
870,Perú,"(-9.189967, -75.015152)"
871,"Treviso, Italia","(45.6668893, 12.2430437)"
872,Suriyah,"(37.1188889, 43.9733333)"
873,"West Virginia, United States","(38.5976262, -80.4549026)"
874,"Witley, United Kingdom","(51.149517, -0.646547)"
875,"Haute-Corse, France","(42.4097877, 9.2785583)"
876,"Le Cateau-Cambrésis, France","(50.103942, 3.544235)"
877,"Reykjavík, Ísland","(64.146582, -21.9426354)"
878,"Peckham, United Kingdom","(51.47032369999999, -0.0673872)"
879,"Zaandam, Nederland","(52.4420399, 4.8291993)"
880,"Limavady, United Kingdom","(55.0454563, -6.9336758)"
881,"Salt Lake City, United States","(40.7607793, -111.8910474)"
882,"Wiltshire, United Kingdom","(51.3491996, -1.9927105)"
883,"Freshford, Éire","(52.7325047, -7.3968551)"
884,"Withernsea, United Kingdom","(53.73125599999999, 0.032889)"
885,"Sharon, United States","(42.1236499, -71.1786237)"
886,Hrvatska,"(45.1, 15.2000001)"
887,"Manila, Pilipinas","(14.5995124, 120.9842195)"
888,"Altrincham, United Kingdom","(53.38690459999999, -2.3488983)"
889,"Angus, United Kingdom","(56.6979538, -2.9124057)"
890,"Port Adelaide, Australia","(-34.8442994, 138.505369)"
891,"Berck, France","(50.408188, 1.591865)"
892,"Corsham, United Kingdom","(51.43144299999999, -2.189674)"
893,"Noremburg, Deutschland","(49.4521018, 11.0766654)"
894,"Namur, België","(50.4673883, 4.8719854)"
895,"Kharkov, Ukrayina","(49.9935, 36.230383)"
896,"Las Palmas de Gran Canaria, España","(28.1008837, -15.4653897)"
897,"Lagan, Sverige","(56.9137654, 13.9874716)"
898,"Mattapoisett, United States","(41.6616323, -70.81507420000001)"
899,"Montgomery, United States","(32.3792233, -86.3077368)"
900,"Bologna, Italia","(44.494887, 11.3426162)"
901,"Gujarat, Bharat","(22.258652, 71.1923805)"
902,"Wealdstone, United Kingdom","(51.5960603, -0.3334858)"
903,"Livorno, Italia","(43.548473, 10.3105674)"
904,"Brisbane, Australia","(-27.4704528, 153.0260341)"
905,"Eureka, United States","(40.8020712, -124.1636729)"
906,"Amersfoort, Nederland","(52.1561113, 5.387826599999999)"
907,Costa Rica,"(9.748916999999999, -83.753428)"
908,"Kingston, Jamaica","(18.0178743, -76.8099041)"
909,"Matsqui, Canada","(49.1063822, -122.2929597)"
910,"Castleford, United Kingdom","(53.72346599999999, -1.345968)"
911,"Cholet, France","(47.059407, -0.879787)"
912,"Bourges, France","(47.081012, 2.398782)"
913,"Osaka, Nihon","(34.6937249, 135.5022535)"
914,"Purton, United Kingdom","(51.58755799999999, -1.876232)"
915,"East Sussex, United Kingdom","(50.9085955, 0.2494166)"
916,"Walthamstow, United Kingdom","(51.5901769, -0.0173437)"
917,"Santa Cruz de la Palma, España","(28.6839885, -17.7645747)"
918,"Bielefeld, Deutschland","(52.0302285, 8.532470800000002)"
919,"Ennis, Éire","(52.8474255, -8.988738399999999)"
920,"Horsham, United Kingdom","(51.062883, -0.325858)"
921,"Løten, Norge","(60.87146319999999, 11.3507331)"
922,"Saint Albans, United Kingdom","(51.752725, -0.339436)"
923,"Bury, United Kingdom","(53.5933498, -2.2966054)"
924,"Bjelovar, Hrvatska","(45.8987972, 16.8423093)"
925,"Gorizia, Italia","(45.9401812, 13.6201754)"
926,"Nairobi, Kenya","(-1.2920659, 36.8219462)"
927,"Al-Iskandariyah, Misr","(31.2000924, 29.9187387)"
928,"Esher, United Kingdom","(51.369487, -0.365927)"
929,"Fort Wayne, United States","(41.079273, -85.1393513)"
930,"Bucuresti, România","(44.4267674, 26.1025384)"
931,"Lichfield, United Kingdom","(52.681602, -1.831672)"
932,"Loughborough, United Kingdom","(52.772099, -1.206166)"
933,"Qazvin, Îran","(36.2736589, 49.998236)"
934,"Harrow on the Hill, United Kingdom","(51.5706321, -0.3396363)"
